Chemical_Name	SMILES	Type
"2,4,6-Trinitrophenol ; Picric acid"	Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	
Coumatetralyl	OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1	
Flocoumafen	OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1	
Difenacoum	OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccccc5)C(=O)c6ccccc6O1	
Difethialone	OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1	
Brodifacoum	OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6O1	
Formic acid	OC=O	
Sucrose	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
"1,3-Dichloro-2-propanol"	OC(CCl)CCl	
Bromadiolone	OC(CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)c5ccc(Br)cc5	
2-Thioglycolic acid ; Thioglycolic acid ; Mercaptoacetic acid	OC(=O)CS	
"2,4-D (2,4-Dichloro phenoxyacetic acid) (Inhalable fraction)"	OC(=O)COc1ccc(Cl)cc1Cl	
"2,4,5-T(2,4,5-Trichlorophenoxy acetic acid)"	OC(=O)COc1cc(Cl)c(Cl)cc1Cl	
"Nitrilo-2,2',2''-triacetic acid ; Nitrilotriacetic acid"	OC(=O)CN(CC(O)=O)CC(O)=O	
Chloroacetic acid	OC(=O)CCl	
Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	
Bromoacetic acid	OC(=O)CBr	
Salicylicacid 	OC(=O)c1ccccc1O	
Benzoic acid	OC(=O)c1ccccc1	
Trimellitic anhydride(Inhalable fraction and vapor)	OC(=O)c1ccc2C(=O)OC(=O)c2c1	
2-Propenoic acid ; Acrylic acid	OC(=O)C=C	
Oxalic acid	OC(=O)C(O)=O	
Dichloro acetic acid	OC(=O)C(Cl)Cl	
Trichloroacetic acid	OC(=O)C(Cl)(Cl)Cl	
Boric acid	OB(O)O	
Orange lead	O1[Pb]O[Pb]2O[Pb]1O2	
N-Nitrosopyrrolidine	O=NN1CCCC1	
Glutaraldehyde	O=CCCCC=O	
2-Furancarboxyaldehyde ; 2-Furaldehyde	O=Cc1occc1	
Coumarin	O=C1Oc2ccccc2C=C1	
Phthalic anhydride	O=C1OC(=O)c2ccccc12	
Maleic anhydride	O=C1OC(=O)C=C1	
"1,2-Benzisothiazol-3(2H)-one"	O=C1NSc2ccccc12	
"1,3,5-Tris(oxiranylmethyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione"	O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4	
β-Propiolactone	O=C1CCO1	
Caprolactum(Dust)	O=C1CCCCCN1	
Cyclohexanone	O=C1CCCCC1	
"1-Cyclohexyl-1H-pyrrole-2,5-dione"	O=C1C=CC(=O)N1C2CCCCC2	
p-Benzoquinone	O=C1C=CC(=O)C=C1	
Strychnine	O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67	
Carbon dioxide	O=C=O	
"2,2‘-Methylenediphenyl diisocyanate"	O=C=Nc1ccccc1Cc2ccccc2N=C=O	
"2,4‘-Methylenediphenyl diisocyanate"	O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1	
Methylenediphenyl diisocyanate(MDI)	O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1	
"1,1'-Methylenebis[4-isocyanatocyclohexane]"	O=C=NC1CCC(CC1)CC2CCC(CC2)N=C=O	
Cinnamaldehyde / 3-phenyl-propen-2-al	O=C/C=C/c1ccccc1	
Benzoyl peroxide	O=C(OOC(=O)c1ccccc1)c2ccccc2	
Benzyl benzoate	O=C(OCc1ccccc1)c2ccccc2	
Diboron trioxide	O=BOB=O	
Zinc oxide	O=[Zn]	
Vanadium pentoxide(Respirable fraction or fume)(Inhalable fraction)	O=[V](=O)O[V](=O)=O	
Titanium Dioxide	O=[Ti]=O	
Silicon Dioxide	O=[Si]=O	
"1,2-Oxathiolane, 2,2-dioxide ; 1,3-Propanesultone"	O=[S]1(=O)CCCO1	
Sulfur dioxide	O=[S]=O	
Lead dioxide	O=[Pb]=O	
Lead monoxide	O=[Pb]	
Diphosphorus pentaoxide	O=[P]12O[P]3(=O)O[P](=O)(O1)O[P](=O)(O2)O3	
Triphenyl phosphate	O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3	
"Osmium tetroxide, as Os"	O=[Os](=O)(=O)=O	
Nickel dioxide	O=[Ni]O[Ni]=O	
Nickel monoxide	O=[Ni]	
Magnesium oxide(Inhalable fraction)	O=[Mg]	
Copper monoxide	O=[Cu]	
Chromium trioxide	O=[Cr](=O)=O	
Cobalt monooxide	O=[Co]	
"Cobalt carbonyl, as Co"	C(=O)=[Co]	
Cerium Oxide and Cerium Compounds	O=[Ce]=O	
Cadimium oxide	O=[Cd]	
Calcium oxide/lime/burnt lime/quicklime	O=[Ca]	
Zeolites	O=[Al]O[Al]=O.O=[Si]=O	
Emery	O=[Al]O[Al]=O	
Cyhexatin	C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O	
Copper hydroxide	O.O.[Cu]	
Cadimium hydroxide	O.O.[Cd]	
Fuming sulphuric acid	O[S](O)(=O)=O.O=[S](=O)=O	
Sulfuric acid	O[S](O)(=O)=O	
Chlorosulfuric acid	O[S](Cl)(=O)=O	
Orthophosphoric acid	O[P](O)(O)=O	
Nitric acid ; Aqua fortis	O[N+]([O-])=O	
Chromic acid (H2CrO4)	O[Cr](O)(=O)=O	
Dichromic acid	O[Cr](=O)(=O)O[Cr](O)(=O)=O	
Kaoline(Respirable fraction)	O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O	
Disodium tetraborate decahydrate	O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O	
Cobalt sulfate	O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O	
Nickel dinitrate	O.O.O.O.O.O.[Ni++].[O-][N+]([O-])=O.[O-][N](=O)=O	
Disodium tetraborate pentahydrate	O.O.O.O.O.[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-]	
"Silicic acid, sodium salt; Sodium silicate"	O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O	
Copper(II) sulfate pentahydrate	O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O	
Pentalead tetraoxide sulfate	O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O	
Disodium octaborate tetrahydrate	O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-]	
"Ethylenediaminetetraacetate, trisodium; Trisodium EDTA"	O.O.O.[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	
Nickel dihydroxide	O.O.[Ni]	
Chromyl chloride	O.O.[Cl-].[Cl-].[Cr+2]	
Gypsum	O.O.[Ca++].[O-][S]([O-])(=O)=O	
"Iron oxide, as Fe,"	O.[O--].[O--].[O--].[Fe+3].[Fe+3]	
Cetylpyridinium chloride monohydrate	O.[Cl-].CCCCCCCCCCCCCCCCN1C=C[CH+]C=C1	
Plaster of Paris	O.[Ca++].[Ca++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O	
Diquat	O.[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13	
Triphenyl phosphite	O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3	
Phenyl ether(Vapor)	O(c1ccccc1)c2ccccc2	
Tributyltin Oxide	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	
Diphenoxarsin-10-yl oxide	O([As]1c2ccccc2Oc3ccccc13)[As]4c5ccccc5Oc6ccccc46	
Hydroxylamine	NO	
Hydrazine	NN	
"Ethanolamine ,2-Aminoethanol"	NCCO	
"3,6,9,12-Tetraazatetradecane-1,14-diamine"	NCCNCCNCCNCCNCCN	
Diethylene triamine	NCCNCCN	
Cyanogen	NCCN	
"m-Xylene-α, α´-diamine"	NCc1cccc(CN)c1	
"N-cyclopropyl-1,3,5-triazine-2,4,6-triamine (Cyromazine)"	Nc1nc(N)nc(NC2CC2)n1	
fipronil	Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F	
2-Aminopyridine	Nc1ccccn1	
"1,2-Benzenediamine ; o-Phenylenediamine"	Nc1ccccc1N	
Aniline	Nc1ccccc1	
α-Naphthyl amine	Nc1cccc2ccccc12	
"1,3-Benzenediamine ; m-Phenylenediamine"	Nc1cccc(N)c1	
β-Naphthylamine	Nc1ccc2ccccc2c1	
"4,4'-Oxybisbenzenamine"	Nc1ccc(Oc2ccc(N)cc2)cc1	
"1,4-Benzenediamine ; p-Phenylenediamine"	Nc1ccc(N)cc1	
"4,4'-Methylenedianiline"	Nc1ccc(Cc2ccc(N)cc2)cc1	
"3,3'-Dichloro-4,4'-diaminodiphenylmethane"	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	
"3,3'-Dihydroxybenzidine"	Nc1ccc(cc1O)c2ccc(N)c(O)c2	
"3,3'-Dichloro-(1,1'-biphenyl)-4,4'-diamine"	Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2	
4-Aminodiphenyl	Nc1ccc(cc1)c2ccccc2	
Benzidine	Nc1ccc(cc1)c2ccc(N)cc2	
p-Nitroaniline	Nc1ccc(cc1)[N+]([O-])=O	
Picloram	Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl	
"1H-1,2,4-Triazol-3-amine ; 3-Amino-1H-1,2,4-triazole ; Amitrole"	Nc1[nH]ncn1	
Formamide	NC=O	
"1,1'-Iminodi(octamethylene)diguanidine"	NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N	
α-Naphthylthiourea(ANTU)	NC(=S)Nc1cccc2ccccc12	
2-Propenamide ; Acrylamide	NC(=O)C=C	
Cyanamide	NC#N	
Phenothiazine	N1c2ccccc2Sc3ccccc13	
Nitric monoxide	N=O	
Ammonium Sulfate	N.N.O[S](O)(=O)=O	
"1,2-Diphenylhydrazine"	N(Nc1ccccc1)c2ccccc2	
N-Phenylbenzenamine ; Diphenylamine	N(c1ccccc1)c2ccccc2	
N-Phenyl-1-naphthalenamine	N(c1ccccc1)c2cccc3ccccc23	
N-Phenyl-β-naphthyl amine	N(c1ccccc1)c2ccc3ccccc3c2	
Nitrogen	N#N	
m-Phthalodinitrile(Inhalable fraction and vapor)	N#Cc1cccc(c1)C#N	
Ammonia	N	
Polyvinylpyrrolidone iodine	II.C=CN1CCCC1=O	
Iodine	II	
Iodoform	IC(I)I	
Oxygen difluoride	FOF	
Nitrogen trifluoride	FN(F)F	
Fluorine	FF	
Norflurane	FCC(F)(F)F	
diflubenzuron	Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2	
Fluquinconazole	Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl	
Fludioxonil	FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N	
Chlorodifluoromethane	FC(F)Cl	
"1-(3,5-dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl)-3-(2,6-difluorobenzoyl) urea (Hexaflumuron)"	FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl	
Carbonyl fluoride	FC(F)=O	
"Hexafluoro-1,3-butadiene"	FC(F)=C(F)C(F)=C(F)F	
Tralopyril	FC(F)(F)c1[nH]c(c2ccc(Cl)cc2)c(C#N)c1Br	
Chloropentafluoro ethane	FC(F)(F)C(F)(F)Cl	
Trifluoroacetyl chloride	FC(F)(F)C(Cl)=O	
Hexafluoroacetone	FC(F)(F)C(=O)C(F)(F)F	
Trifluoro bromomethane	FC(F)(F)Br	
Dichlorodifluoromethane	FC(F)(Cl)Cl	
Dichlorotetrafluoroethane	FC(F)(Cl)C(F)(F)Cl	
"1,1,2-Trichloro-1,2,2-trifluoroethane"	FC(F)(Cl)C(F)(Cl)Cl	
"1,1,1,2-Tetrachloro-2,2- difluoroethane"	FC(F)(Cl)C(Cl)(Cl)Cl	
Difluorodibromomethane	FC(F)(Br)Br	
"Trichlorofluoromethane,Fluorotrichloromethane"	FC(Cl)(Cl)Cl	
"1,1,2,2-Tetrachloro-1,2-difluoroethane"	FC(Cl)(Cl)C(F)(Cl)Cl	
Boron trifluoride	FB(F)F	
"Tellurium hexafluoride, as Te"	F[Te](F)(F)(F)(F)F	
"Selenium hexafluoride, as Se"	F[Se](F)(F)(F)(F)F	
Sulfur tetrafluoride	F[S](F)(F)F	
Sulfur hexafluoride	F[S](F)(F)(F)(F)F	
Sulfur pentafluoride	F[S](F)(F)(F)(F)[S](F)(F)(F)(F)F	
sulfuryl fluoride	F[S](F)(=O)=O	
Trisodium hexafluoroaluminate	F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+]	
Metribuzin	CSC1=NN=C(C(=O)N1N)C(C)(C)C	
"Methanethiol,Methyl mercaptan"	CS	
Trimethyl phosphite	COP(OC)OC	
Linuron ; Afalon	CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1	
"Dimethoxymethane,Methylal"	COCOC	
"1,1'-Oxybis(2-methoxyethane) ; Diglyme"	COCCOCCOC	
2-(2-methoxyethoxy)ethanol	COCCOCCO	
Ethylene glycol methyl ether acetate	COCCOC(C)=O	
Ethylene glycol dimethyl ether	COCCOC	
2-Methoxyethanol ; Methyl Cellosolve	COCCO	
Chloromethyl methyl ether	COCCl	
Propylene glycol monomethyl ether (PGME)	COCC(C)O	
"Creosote, wood "	COc1ccccc1O	
o-Anisidine	COc1ccccc1N	
4-Methoxyphenol	COc1ccc(O)cc1	
Methoxychlor	COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl	
Rotenone(Commercial)	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C	
"3,3'-Dimethoxy-[1,1'-biphenyl]-4,4'-diamine"	COc1cc(ccc1N)c2ccc(N)c(OC)c2	
"Eugenol, synthetic oil of cloves"	COc1cc(CC=C)ccc1O	
Methidathion ; Supracide	COC1=NN(CS[P](=S)(OC)OC)C(=O)S1	
Methyl formate	COC=O	
Dipropylene glycol monomethyl ether (DPGME)	COC(C)COC(C)CO	
3-Methoxybutyl chloroformate	COC(C)CCOC(Cl)=O	
Methyl acetate	COC(C)=O	
S-Methoprene	COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C	
Methyl tert-butyl ether (MTBE)	COC(C)(C)C	
1H-Benzimidazol-2-ylcarbamic acid methyl ester	COC(=O)Nc1[nH]c2ccccc2n1	
"[1,2-Phenylenebis(iminocarbonothioyl)]biscarbamic acid dimethyl ester"	COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	
Indoxacarb (enantiomeric reaction mass S:R 75:25)	COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4	
Chloroacetic acid methyl ester ; Methyl α-chloroacetate	COC(=O)CCl	
Methyl salicylate	COC(=O)c1ccccc1O	
Dimethylphthalate	COC(=O)c1ccccc1C(=O)OC	
Methyl 4-hydroxybenzoate	COC(=O)c1ccc(O)cc1	
2-Propenoic acid methyl ester ; Methyl acrylate	COC(=O)C=C	
margosa extract	COC(=O)C[C@H]1[C@@]2(C)[C@H](C[C@@H](OC(C)=O)[C@@]3(C)CO[C@@H]([C@H]4O[C@@H]5C[C@H](C(=C5[C@@]14C)C)c6cocc6)[C@H]23)OC(=O)C(/C)=C/C	
"Clove oil; Oils, eugenia caryophyllata"	COC(=O)C(CC1=CN=CN1)N.Cl	
Methyl methacrylate	COC(=O)C(C)=C	
Methyl 2-cyanoacrylate	COC(=O)C(=C)C#N	
Dimethylfumarate(DMF)	COC(=O)\C=C\C(=O)OC	
Mevinphos	COC(=O)\C=C(/C)O[P](=O)(OC)OC	
Methyl silicate	CO[Si](OC)(OC)OC	
Dicyclopentyldimethoxysilane	CO[Si](C1CCCC1)(C2CCCC2)OC	
Sulfuric acid dimethyl ester ; Dimethyl sulfate	CO[S](=O)(=O)OC	
methyl(Inhalable fraction and vapor)	CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O	
Temephos	CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1	
Fenthion	CO[P](=S)(OC)Oc1ccc(SC)c(C)c1	
Methyl parathion(Inhalable fraction and vapor)	CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O	
Ronnel	CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	
"Phosphoric acid 2,2-dichloroethenyl dimethyl ester"	CO[P](=O)(OC)OC=C(Cl)Cl	
"Dimethyl-1,2-dibromo-2, 2-dichloroethy1 phosphate"	CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br	
Dicrotophos	CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C	
Trichlorofon ; Chlorofos	CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl	
Methanol ; Methyl alcohol	CO	
Methyl hydrazine	CNN	
N-Methylbenzenamine ; Methylaniline	CNc1ccccc1	
N-Methyl formamide ; Monomethylformamide	CNC=O	
Poly(2-hydroxy propyl dimethyl ammonium chloride)	CNC.C1C(O1)CCl	
Propoxur	CNC(=O)Oc1ccccc1OC(C)C	
Bendiocarb	CNC(=O)Oc1cccc2OC(C)(C)Oc12	
Carbaryl	CNC(=O)Oc1cccc2ccccc12	
Carbofuran ; Furadan	CNC(=O)Oc1cccc2CC(C)(C)Oc12	
Methomyl ; Lannate	CNC(=O)O\N=C(/C)SC	
Monocrotophos(Inhalable fraction and vapor)	CNC(=O)\C=C(/C)O[P](=O)(OC)OC	
Dimethylamine	CNC	
"5-Chloro-2-methyl-3(2H)-isothiazolone, mixt. with 2-methyl-3(2H)-isothiazolone"	CN1SC=CC1=O.CN2SC(=CC2=O)Cl	
"Tetrahydro-3,5-dimethyl-1,3,5-thiadia­zine-2-thione (Dazomet)"	CN1CSC(=S)N(C)C1	
thiamethoxam	CN1COCN(Cc2sc(Cl)nc2)/C1=N/[N+]([O-])=O	
1-Methyl-2-pyrrolidinone ; N-Methylpyrrolidone	CN1CCCC1=O	
Nicotine	CN1CCC[C@H]1c2cccnc2	
Methyl isocyanate	CN=C=O	
"(E)-1-(2-Chloro-1,3-thiazol-5-ylmethyl)-3- methyl-2-nitroguanidine (Clothianidin)"	CN=C(NCc1sc(Cl)nc1)N[N+]([O-])=O	
Dinotefuran	CN=C(NCC1CCOC1)N[N+]([O-])=O	
Crufomate	CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C	
Tetryl	CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	
N-Nitrosodimethylamine	CN(C)N=O	
"1,1-Dimethylhydrazine"	CN(C)N	
"N,N-Dimethylaniline ; N,N-Dimethylbenzenamine"	CN(C)c1ccccc1	
"Bis[[4-[4-(dimethylamino)benzhydrylidene]cyclohexa-2,5-dien-1-ylidene]dimethylammonium] oxalate, dioxalate"	CN(C)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(C)C.CN(C)c4ccc(cc4)[C+](c5ccccc5)c6ccc(cc6)N(C)C.OC(=O)C(O)=O.OC(=O)C([O-])=O.OC(=O)C([O-])=O	
"N,N,4-Trimethylbenzenamine ; Dimethyl-p-toludine"	CN(C)c1ccc(C)cc1	
"N,N-Dimethylformamide ; Dimethylformamide"	CN(C)C=O	
Dimethyl carbamoylchloride	CN(C)C(Cl)=O	
"N,N-Dimethylacetamide"	CN(C)C(C)=O	
Tetramethylthiuram disulfide ; Thiram	CN(C)C(=S)SSC(=S)N(C)C	
Fenothiocarb	CN(C)C(=O)SCCCCOc1ccccc1	
"N'-(3,4-Dichlorophenyl)-N,N-dimethyl urea"	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	
"N,N-Dimethylmethanamine ; Trimethylamine"	CN(C)C	
Dimethylaminosulfonyl chloride	CN(C)[S](Cl)(=O)=O	
Dichlofluanid	CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	
Tolylfluanid 	CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1	
Hexamethyl phosphoramide	CN(C)[P](=O)(N(C)C)N(C)C	
Methylamine ; Methanamine ; Monomethylamine	CN	
Disulfur dichloride	ClSSCl	
Perchloromethyl mercaptan	ClSC(Cl)(Cl)Cl	
Phosphorus trichloride	ClP(Cl)Cl	
"1,3,5-Trichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione"	ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O	
Bis(chloromethyl)ether (BCME)	ClCOCCl	
Chlorine	ClCl	
Bis(chloroethyl)ether (BCEE)	ClCCOCCCl	
Tri(2-chloroethyl)phosphate	ClCCO[P](=O)(OCCCl)OCCCl	
Methylene chloride ; Dichloromethane	ClCCl	
Dichloroacetylene	ClCCCl	
"1-Chloro-2,3-epoxypropane ; Epichlorohydrin"	ClCC1CO1	
(Chloromethyl)benzene ; Benzyl chloride	ClCc1ccccc1	
2-Chloro-5-(chloromethyl)pyridine	ClCc1ccc(Cl)nc1	
Toxaphene	ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	
Chloroacetaldehyde	ClCC=O	
3-Chloro-1-propene ; Allyl chloride ; Chlorallylene	ClCC=C	
"1,1,2-Trichloroethane "	ClCC(Cl)Cl	
"1,2,3-Trichloropropane"	ClCC(Cl)CCl	
Chloroacetyl chloride	ClCC(Cl)=O	
"1,1,1,2-Tetrachloroethane"	ClCC(Cl)(Cl)Cl	
"1,2-Dibromo-3-chloropropane (DBCP)"	ClCC(Br)CBr	
2-Chloroacetophenone	ClCC(=O)c1ccccc1	
"Bromochloromethane,Chlorobromomethane"	ClCBr	
2-Chloropyridine	Clc1ccccn1	
"1,2-Dichlorobenzene ; o-Dichlorobenzene"	Clc1ccccc1Cl	
o-Chlorobenzylidene malononitrile	Clc1ccccc1C=C(C#N)C#N	
o-Chlorostyrene	Clc1ccccc1C=C	
Monochlorobenzene	Clc1ccccc1	
Nitrapyrin	Clc1cccc(n1)C(Cl)(Cl)Cl	
Chlorodiphenyl(54% Chlorine)	Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl	
Thiacloprid	Clc1ccc(CN2CCSC2=NC#N)cn1	
"1,4-Dichlorobenzene ; p-Dichlorobenzene"	Clc1ccc(Cl)cc1	
"1,2,4-Trichlorobenzene"	Clc1ccc(Cl)c(Cl)c1	
"p,p'-Dichlorodiphenyltrichloroethane (DDT)"	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	
Chlorophacinone	Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4	
Chlorodiphenyl(42% Chlorine)	Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl	
"Hexachlorodibenzo-p-dioxin (HxCDD), mixture of 1,2,3,6,7,8-HxCDD and 1,2,3,7,8,9-HxCDD"	Clc1cc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c(Cl)c1Cl	
Chlordane	ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	
Chlorinated diphenyloxide	Clc1cc(Cl)c(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1	
Polychlorinated biphenyls (PCBs)	Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2	
